x,y,frame 4,frame 3,frame 2,frame 1 
6.666667,217.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3243.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3242.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3241.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3240.png
23.55556,192.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3244.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3243.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3242.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3241.png
42.22222,164.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3245.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3244.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3243.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3242.png
52.88889,145.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3245.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3244.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3243.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3242.png
79.11111,102.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3246.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3245.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3244.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3243.png
95.55556,81.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3247.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3246.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3245.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3244.png
107.1111,72.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3248.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3247.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3246.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3245.png
114.6667,70.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3249.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3248.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3247.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3246.png
119.1111,70.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3249.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3248.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3247.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3246.png
142.6667,79.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3250.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3249.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3248.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3247.png
164.0,95.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3251.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3250.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3249.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3248.png
190.6667,117.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3252.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3251.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3250.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3249.png
218.6667,136.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3253.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3252.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3251.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3250.png
248.4444,153.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3254.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3253.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3252.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3251.png
280.8889,165.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3254.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3253.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3252.png
304.0,168.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3254.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3253.png
312.4445,167.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3254.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3253.png
356.4445,155.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3254.png
362.6667,152.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3255.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3254.png
409.7778,124.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3255.png
409.7778,124.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3256.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3255.png
464.4445,87.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3259.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3257.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3256.png
494.2222,67.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3260.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3259.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3258.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3257.png
510.6667,57.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3261.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3260.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3259.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3258.png
516.4445,54.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3262.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3261.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3260.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3259.png
516.4445,54.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3262.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3261.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3260.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3259.png
516.8889,54.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3262.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3261.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3260.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3259.png
516.8889,54.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3263.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3262.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3261.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3260.png
513.7778,55.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3264.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3263.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3262.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3261.png
496.0,62.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3264.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3263.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3262.png
487.5555,65.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3264.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3263.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3262.png
468.0,72.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3264.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3263.png
435.5555,79.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3264.png
425.3333,81.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3264.png
425.3333,81.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3265.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3264.png
364.0,88.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3268.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3266.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3265.png
304.4445,84.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3269.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3268.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3267.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3266.png
256.4445,73.33334,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3270.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3269.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3268.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3267.png
235.5556,67.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3271.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3270.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3269.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3268.png
234.6667,68.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3272.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3271.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3270.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3269.png
235.1111,74.66666,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3272.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3271.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3270.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3269.png
265.3333,102.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3273.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3272.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3271.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3270.png
271.1111,106.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3273.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3272.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3271.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3270.png
315.1111,129.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3274.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3273.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3272.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3271.png
370.6667,145.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3275.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3274.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3273.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3272.png
406.6667,150.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3276.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3275.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3274.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3273.png
415.5555,149.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3276.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3275.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3274.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3273.png
420.8889,146.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3277.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3276.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3275.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3274.png
417.3333,119.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3278.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3277.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3276.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3275.png
402.6667,99.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3278.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3277.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3276.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3275.png
379.5555,78.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3279.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3278.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3277.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3276.png
330.2222,40.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3280.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3279.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3278.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3277.png
302.2222,23.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3281.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3280.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3279.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3278.png
289.3333,23.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3282.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3281.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3280.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3279.png
287.5555,25.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3282.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3281.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3280.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3279.png
280.0,59.11111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3283.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3282.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3281.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3280.png
277.7778,128.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3284.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3283.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3282.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3281.png
276.0,153.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3284.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3283.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3282.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3281.png
261.7778,213.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3285.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3284.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3283.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3282.png
252.8889,237.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3286.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3285.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3284.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3283.png
245.3333,228.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3287.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3286.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3285.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3284.png
233.3333,212.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3288.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3287.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3286.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3285.png
222.2222,202.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3289.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3288.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3287.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3286.png
210.2222,197.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3290.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3289.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3288.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3287.png
196.0,196.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3291.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3290.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3289.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3288.png
173.3333,189.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3292.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3291.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3290.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3289.png
153.3333,171.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3293.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3292.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3291.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3290.png
144.4444,155.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3294.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3293.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3292.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3291.png
143.5556,152.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3294.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3293.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3292.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3291.png
148.8889,137.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3295.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3294.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3293.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3292.png
167.1111,121.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3296.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3295.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3294.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3293.png
185.7778,109.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3296.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3295.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3294.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3293.png
209.7778,93.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3296.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3295.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3294.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3293.png
257.3333,71.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3297.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3296.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3295.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3294.png
323.5555,48.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3298.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3297.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3296.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3295.png
365.3333,41.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3299.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3298.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3297.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3296.png
400.0,41.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3300.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3299.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3298.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3297.png
400.0,41.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3300.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3299.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3298.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3297.png
407.5555,42.66667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3300.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3299.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3298.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3297.png
416.8889,45.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3301.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3300.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3299.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3298.png
425.3333,54.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3302.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3301.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3300.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3299.png
429.3333,72.88889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3303.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3302.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3301.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3300.png
432.4445,100.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3304.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3303.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3302.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3301.png
433.7778,110.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3304.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3303.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3302.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3301.png
435.1111,119.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3304.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3303.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3302.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3301.png
440.0,149.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3305.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3304.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3303.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3302.png
441.7778,161.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3305.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3304.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3303.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3302.png
451.5555,208.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3306.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3305.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3304.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3303.png
468.8889,270.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3307.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3306.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3305.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3304.png
485.7778,306.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3308.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3307.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3306.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3305.png
498.6667,323.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3309.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3308.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3307.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3306.png
501.7778,325.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3310.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3309.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3308.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3307.png
501.7778,325.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3310.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3309.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3308.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3307.png
496.4445,308.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3311.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3310.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3309.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3308.png
489.3333,296.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3312.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3311.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3310.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/3309.png
